,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
627,61b8b673c7fd090e618f0ec9,1,1,1,1650000,15000,1650000,15000,12,2021,0,0,1,110,2,2,220,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,1650000,0,0,2500000,0.008779201769237254
628,61883a531fddc365530d58f7,1,1,1,2850000,10714,2850000,10714,7,2021,0,0,0,266,3,2,266,1,1,6th October City,Greater Cairo,Emerald City,,2850000,0,0,3700000,0.0006781182720467109
629,61b958b7098121c98ba251e1,1,0,1,5710364,19747,16277888,56288,3,2024,1,0,8,289,4,3,373,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,813894,8,161083,7000000,9.008982502647707e-05
630,61890877a0af6f15abf188d0,1,1,1,2300000,18400,2300000,18400,11,2021,0,0,1,125,2,2,325,0,4,Al Ain Al Sokhna,Red Sea,Marina Wadi Degla,,2300000,0,0,850000,0.008703803575531383
631,618ba4b950988ed12f68e9fe,0,1,1,3000000,14151,3000000,14151,5,2021,0,0,0,212,3,2,212,1,1,6th October City,Greater Cairo,Joulz,INERTIA,3000000,0,0,3000000,0.00037591529173308793
632,61bdc17f63c3b38c0d3343d0,1,1,1,3727127,16639,10037888,44812,6,2021,1,0,0,224,3,4,224,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,803031,8,96196,4500000,0.00016546404250707762
633,61cc4e6d61795c05c0bf5b89,1,1,1,4199998,17722,4199998,17722,1,2021,0,1,4,237,3,4,237,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4199998,0,0,5000000,0.0011074030556994506
634,618bccc99bb23202531d80a3,1,1,1,4000000,16327,4000000,16327,5,2021,0,1,2,245,3,3,320,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4000000,0,0,4500000,0.00045289754573848827
635,6188012ea512754cac80396c,1,1,1,4500000,20833,4500000,20833,5,2021,0,0,0,216,3,4,216,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,4500000,0,0,4500000,0.00016871297794996722
636,61cc48c77f3ac73df7fc8464,0,0,1,900000,7500,900000,7500,1,2022,0,0,0,120,2,2,140,0,0,New Cairo,Greater Cairo,El Patio Oro,la vista developments,900000,0,0,2500000,0.0015186301311578073
637,618bf7ed9bb23202531d8c44,1,1,1,5700000,29843,5700000,29843,1,2021,0,0,0,191,3,3,346,1,0,New Cairo,Greater Cairo,Lake View Residence,,5700000,0,0,4500000,0.00030372697147854034
638,61cc63d37f3ac73df7fc877b,1,1,1,1900000,13103,1900000,13103,1,2021,0,0,1,145,3,2,145,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,1900000,0,0,2500000,0.0035361678740380258
639,61939ca250988ed12f6b33ca,1,1,0,22000000,73333,22000000,73333,1,2021,0,0,0,300,3,3,300,0,0,Zamalek,Greater Cairo,,,22000000,0,0,12000000,0.0002539274467149239
640,618d395250ac7c17e1df18a4,1,1,1,1800000,9730,1800000,9730,3,2021,0,0,0,185,3,3,185,1,1,6th October City,Greater Cairo,Dream Land,,1800000,0,0,4500000,0.0004895240835813871
641,618bf72050ac7c17e1ded0d6,1,1,1,3500000,18421,3500000,18421,1,2021,0,0,1,190,3,4,190,1,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,3500000,0,0,4000000,0.0004011536083105405
642,618c1e049bb23202531d9648,1,1,1,4100000,22283,4100000,22283,1,2021,0,0,0,184,4,5,184,1,1,6th October City,Greater Cairo,West Hills Residence,INERTIA,4100000,0,0,4000000,3.416520136143123e-05
643,61892afec9d894e71c0b45ee,1,1,1,3850000,17500,3850000,17500,8,2021,0,0,0,220,3,3,220,1,1,Sheikh Zayed City,Greater Cairo,Jewar,,3850000,0,0,4500000,0.0004565320619941077
644,61c87d1f4b94e78d4dfddb8a,0,1,1,12000000,8889,12000000,8889,11,2021,0,0,8,1350,6,6,800,1,1,Sheikh Zayed City,Greater Cairo,Al Feda Gardens Zayed,,12000000,0,0,12000000,8.511520559035584e-10
645,61b9c047981d2e9a04d9df09,0,1,1,6500000,18571,6500000,18571,11,2021,0,0,7,350,4,4,750,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,6500000,0,0,6500000,1.4253439271568041e-05
646,61a8d7250ef7eff1c7f109aa,1,1,1,570000,12128,570000,12128,12,2021,0,0,1,47,1,1,47,0,3,Al Alamein,Matrouh,Golf Porto Marina,,570000,0,0,1900000,0.019918056089485846
647,6187f6f21fddc365530d4cfb,0,1,1,4700000,16786,4700000,16786,4,2021,0,1,6,280,4,5,255,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,4700000,0,0,4000000,1.6520653290335363e-05
648,618d80d99bb23202531e1222,1,1,1,22000000,44000,22000000,44000,1,2021,0,0,8,500,4,4,1250,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,22000000,0,0,14000000,3.3014850465198756e-06
649,6187fb6183b9d1093bde2f83,1,1,1,2300000,25556,2300000,25556,7,2021,0,0,0,90,1,2,90,1,1,6th October City,Greater Cairo,District One,,2300000,0,0,2650000,0.004434851375525808
650,61cc3cb5c22766c33ea64c5e,1,0,1,3750002,5823,3750002,5823,1,2022,0,0,8,644,3,3,644,0,4,Al Ain Al Sokhna,Red Sea,Piacera,,3750002,0,0,3750002,0.0002126421981157181
651,61bf2e21e8828d387c3f3af1,1,1,1,13000000,30233,13000000,30233,11,2021,0,0,8,430,4,5,645,1,1,6th October City,Greater Cairo,October Hills,,13000000,0,0,16000000,6.853197784418789e-06
652,6188f93026deab16b7e24911,1,1,0,1600000,10667,1600000,10667,11,2021,0,0,0,150,3,2,450,1,0,New Cairo,Greater Cairo,,,1600000,0,0,1600000,0.0001587438011722131
653,6187f5991fddc365530d4c81,0,1,1,1900000,11377,1900000,11377,5,2021,0,0,4,167,2,2,210,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,1900000,0,0,2650000,0.001146206966302424
654,6193b16950988ed12f6b38d8,0,1,1,14500000,44207,14500000,44207,1,2021,0,0,8,328,4,4,650,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,14500000,0,0,7000000,2.4136937854365722e-05
655,618825f9a512754cac8040e1,1,1,1,7000000,26923,7000000,26923,8,2021,0,0,6,260,3,3,244,1,0,New Cairo,Greater Cairo,Villette,Sodic,7000000,0,0,6000000,0.0003158606644706088
656,618804151fddc365530d4fa1,1,1,1,10500000,26250,10500000,26250,4,2021,0,0,8,400,4,4,685,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,10500000,0,0,6500000,1.2307674269282224e-05
657,6189244ec9d894e71c0b443e,1,1,1,5000000,22222,5000000,22222,6,2021,0,0,7,225,3,3,423,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5000000,0,0,6500000,0.0003630187983671388
658,61b77329c431ac714b6ecb37,1,0,1,6165358,13581,17574888,38712,3,2024,1,0,8,454,4,5,288,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,878744,8,173918,14000000,1.2272948319172103e-05
659,61b218c35f118d9163d2553c,1,1,1,5700000,27805,5700000,27805,12,2021,0,0,6,205,3,3,220,1,0,New Cairo,Greater Cairo,Rehab City Second Phase,talaat moustafa group,5700000,0,0,6000000,0.0003585029718206994
660,61bbc538e963318ba6f1f5cb,1,0,1,2203016,14032,6279888,40000,3,2024,1,0,0,157,3,4,157,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,313994,8,62145,4000000,0.0002687625603464106
661,61d419358882b1babd66e304,1,1,1,5000000,20325,5000000,20325,1,2021,0,0,4,246,4,3,246,0,3,Al Alamein,Matrouh,Seashell,,5000000,0,0,7000000,0.000652822111486571
662,61d40b4dd1a46653f3b752e3,1,1,1,2500000,17857,2500000,17857,1,2022,0,0,1,140,3,2,260,0,4,Al Ain Al Sokhna,Red Sea,La Vista 3,la vista developments,2500000,0,0,3700000,0.0036359677373403302
663,6193a91250988ed12f6b36a3,1,1,1,14000000,43614,14000000,43614,1,2021,0,0,8,321,5,5,490,1,3,Qesm Ad Dabaah,Matrouh,Swan Lake North Coast,Hassan Allam Properties,14000000,0,0,15000000,5.142240099100203e-06
664,618bbe4650ac7c17e1dec234,0,1,1,2650000,21200,2650000,21200,6,2021,0,1,0,125,2,3,125,1,1,Sheikh Zayed City,Greater Cairo,Vye Sodic,Sodic,2650000,0,0,2650000,0.0006393848557287913
665,61bdddd6e8828d387c3ef9cb,1,0,1,11767754,37597,31692888,101256,4,2023,1,0,8,313,4,5,649,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,2535431,8,303724,6500000,6.8720972134803835e-06
666,619e19236fd3115b32692f4c,1,1,0,22000000,14667,22000000,14667,11,2021,0,0,8,1500,6,6,1200,1,1,Sheikh Zayed City,Greater Cairo,,,22000000,0,0,22000000,1.5722943099759883e-11
667,61bde7c4e963318ba6f23dfc,1,1,1,4000000,13333,4000000,13333,12,2021,0,0,0,300,4,4,0,1,0,New Cairo,Greater Cairo,Rehab City Fourth Phase,talaat moustafa group,4000000,0,0,4500000,5.333015695406447e-05
668,618d76f29bb23202531e0f42,0,1,1,1850000,11078,1850000,11078,1,2021,0,0,4,167,2,2,167,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,1850000,0,0,2650000,0.001152989786835546
669,61c5cc74a94cf2ddceebd981,1,1,1,2900000,13744,2900000,13744,12,2021,0,0,0,211,3,3,0,0,0,New Cairo,Greater Cairo,Rehab City Fourth Phase,talaat moustafa group,2900000,0,0,4500000,0.0010143255254984043
670,61d1b5bbf71e6c3484eff82d,1,0,1,2400000,19200,2400000,19200,1,2022,0,0,1,125,3,2,125,0,4,Al Ain Al Sokhna,Red Sea,Kai Sokhna,,2400000,0,0,2500000,0.0037647218827840385
671,61b9c4d9c7fd090e618f2903,1,1,1,4700000,19831,4700000,19831,11,2021,0,1,1,237,3,4,319,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4700000,0,0,5000000,0.0010535726260502856
672,6193be3f50988ed12f6b3c65,1,1,1,3900000,28058,3900000,28058,1,2021,0,0,0,139,2,2,139,1,0,New Cairo,Greater Cairo,Cairo Festival City,Al-Futtaim Group,3900000,0,0,2100000,0.0015315021326765602
673,618d801a50988ed12f698af0,0,1,1,4750000,18269,4750000,18269,1,2021,0,1,6,260,4,4,306,1,1,6th October City,Greater Cairo,Palm Hills WoodVille,Palm Hills,4750000,0,0,7000000,3.888499413343199e-05
674,618d17d650988ed12f693c8b,1,1,0,4500000,14062,4500000,14062,3,2021,0,0,7,320,3,3,380,1,1,Sheikh Zayed City,Greater Cairo,,,4500000,0,0,8000000,5.918999246403695e-05
675,618807cda512754cac803b44,1,1,1,3500000,21212,3500000,21212,11,2021,0,0,1,165,3,3,165,0,4,Al Ain Al Sokhna,Red Sea,La Vista 7,la vista developments,3500000,0,0,2500000,0.0024051024986216957
676,6193aa3e50988ed12f6b370d,1,1,1,8500000,20238,8500000,20238,1,2021,0,0,6,420,5,4,450,1,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,8500000,0,0,7000000,1.2980042868067465e-05
677,6194063050988ed12f6b4cc3,1,1,1,4500000,25140,4500000,25140,1,2021,0,1,0,179,2,3,179,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,4500000,0,0,3500000,0.0009252483130337427
678,6187efd2a512754cac803405,1,1,1,49000000,75385,49000000,75385,3,2021,0,0,8,650,5,5,950,1,0,New Cairo,Greater Cairo,Katameya Heights,,49000000,0,0,16000000,2.4088158580248463e-07
679,61969793ddc2f0889245d24b,1,1,0,1300000,12150,1300000,12150,1,2021,0,0,0,107,2,1,107,1,0,Madinaty,Greater Cairo,,,1300000,0,0,1450000,0.0006391840594562508
680,6188f7a8c9d894e71c0b37eb,0,1,0,3600000,12414,3600000,12414,6,2021,0,0,0,290,3,3,290,1,0,New Cairo,Greater Cairo,,,3600000,0,0,3500000,5.4892746184019707e-05
681,618bf94850ac7c17e1ded15f,1,1,0,2100000,9130,2100000,9130,1,2021,0,0,0,230,3,3,230,1,0,Maadi,Greater Cairo,,,2100000,0,0,4500000,0.00011551355378941614
682,618bf39150ac7c17e1decff3,0,1,1,5700000,13412,5700000,13412,1,2021,0,0,7,425,5,4,365,1,1,6th October City,Greater Cairo,Upville,,5700000,0,0,7000000,6.4216471729450805e-06
683,618d37ff50988ed12f694aa9,1,1,1,3750000,22727,3750000,22727,1,2021,0,0,1,165,3,2,255,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,3750000,0,0,3700000,0.0012966047629129646
684,618ba7849bb23202531d7433,0,1,1,3500000,12590,3500000,12590,1,2021,0,0,6,278,4,4,175,1,1,6th October City,Greater Cairo,First Heights,,3500000,0,0,7000000,4.250064972976709e-05
685,61890d2ea0af6f15abf18a73,1,1,1,4950000,24750,4950000,24750,4,2021,0,1,2,200,3,3,250,1,0,New Cairo,Greater Cairo,Palm Hills Village Gate,Palm Hills,4950000,0,0,4500000,0.0003675765925265663
686,61a554afaf9643d31eca52ab,0,1,1,5800000,27358,5800000,27358,11,2021,0,0,6,212,5,6,208,1,1,6th October City,Greater Cairo,The Crown,Palm Hills,5800000,0,0,4000000,2.030385381285897e-06
687,61892fdfa0af6f15abf19461,0,1,1,4300000,17917,4300000,17917,3,2021,0,1,0,240,3,3,240,1,0,New Cairo,Greater Cairo,Eastown,Sodic,4300000,0,0,3600000,0.00016859009680737547
688,618d790250988ed12f6988d5,1,1,0,3500000,28000,3500000,28000,1,2021,0,0,0,125,2,1,125,1,0,Zamalek,Greater Cairo,,,3500000,0,0,1450000,0.0006391866395782118
689,6141f6ce6372791159c6a136,1,1,1,3000000,16216,3000000,16216,1,2021,0,0,0,185,3,3,185,1,0,New Cairo,Greater Cairo,Midtown New Cairo,Better Home  ,3000000,0,0,4500000,0.0003503378851182439
690,61d40d21d1a46653f3b75a28,1,1,1,3750000,26786,3750000,26786,1,2022,0,0,1,140,3,3,140,0,3,Qesm Ad Dabaah,Matrouh,La Vista Bay,,3750000,0,0,2500000,0.0023569446941896833
691,618d3a2f50ac7c17e1df19b4,1,1,1,6000000,16000,6000000,16000,8,2021,0,0,7,375,4,3,400,1,1,6th October City,Greater Cairo,Dream Land,,6000000,0,0,7000000,7.893880371090792e-05
692,6187f3b81fddc365530d4bef,1,1,1,3700000,22424,3700000,22424,7,2021,0,0,0,165,3,2,165,1,1,6th October City,Greater Cairo,Ivoryhill,,3700000,0,0,4500000,0.0008081148391545536
693,61b209965f118d9163d203ad,1,1,1,1100000,12222,1100000,12222,12,2021,0,0,0,90,2,1,0,1,0,New Cairo,Greater Cairo,Rehab City First Phase,talaat moustafa group,1100000,0,0,1850000,0.0019777844045659543
694,618906eea0af6f15abf18852,1,1,1,2000000,20000,2000000,20000,11,2021,0,0,1,100,2,2,100,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2000000,0,0,2500000,0.008904581530502772
695,61dc205c9d3bea3a797eb9d3,1,1,1,1550000,7750,1550000,7750,1,2021,0,0,0,200,3,2,200,0,1,6th October City,Greater Cairo,Star City,,1550000,0,0,3700000,0.0020861626967805464
696,61bdb69563c3b38c0d33429a,1,1,1,4631256,20171,12472888,54325,8,2021,1,0,0,230,3,4,230,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,997831,8,119532,4500000,0.00016302902259700543
697,618b121fa28227d4fdbbfc2b,1,1,1,11000000,35714,11000000,35714,8,2021,0,0,8,308,4,4,340,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,11000000,0,0,6500000,3.0143873969530317e-05
698,6193fe6c50988ed12f6b4a5c,1,1,1,2400000,25263,2400000,25263,1,2021,0,0,1,95,2,2,95,1,3,Fouka,Matrouh,Diplomats Mountain View,,2400000,0,0,3500000,0.0033896189919774846
699,6187e9bda512754cac803204,1,1,1,4600000,14696,4600000,14696,3,2021,0,0,8,313,5,5,435,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,4600000,0,0,25000000,3.9781099746933905e-06
700,618800321fddc365530d4f0e,1,1,1,3800000,20765,3800000,20765,3,2021,0,0,0,183,3,3,183,1,1,6th October City,Greater Cairo,Ivoryhill,,3800000,0,0,4500000,0.0004913581483015369
701,61caf18f8f62bc5866aa6626,1,1,1,9500000,52778,9500000,52778,12,2021,0,0,1,180,3,4,180,0,3,Qesm Marsa Matrouh,Matrouh,Caesar,,9500000,0,0,5000000,0.0012395415318577345
702,618d786c50ac7c17e1df531b,1,1,1,7000000,20588,7000000,20588,1,2021,0,0,8,340,4,4,615,1,1,6th October City,Greater Cairo,Grand Heights 6th October,,7000000,0,0,6500000,2.4548014737602427e-05
703,6182bd356d16b6614cbe5789,1,1,1,4500000,15306,4500000,15306,11,2021,0,0,0,294,4,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,4500000,0,0,4500000,0.00010504981967153497
704,618bf8e350988ed12f6904ae,1,1,1,3100000,23846,3100000,23846,1,2021,0,0,0,130,2,2,235,1,1,Sheikh Zayed City,Greater Cairo,Zayed Regency,al rabwa group,3100000,0,0,3500000,0.0020498919093415134
705,61eff983e8c44787366568cb,1,1,1,15000000,31250,15000000,31250,1,2021,0,0,8,480,6,6,1196,1,1,Sheikh Zayed City,Greater Cairo,Rawdat Zayed,,15000000,0,0,15000000,2.380734765027512e-08
706,61bdcb8163c3b38c0d334516,1,1,1,5751486,18494,15489888,49807,6,2021,1,0,0,311,3,4,311,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1239191,8,148445,4500000,0.00013068962501909095
707,618baf5450988ed12f68edea,1,1,1,14000000,32184,14000000,32184,1,2021,0,0,8,435,5,5,909,1,1,6th October City,Greater Cairo,Mena Garden City,mena group,14000000,0,0,14000000,8.932336946709702e-07
708,618821e91fddc365530d54f5,1,1,1,30000000,33333,30000000,33333,5,2021,0,0,8,900,4,5,1050,1,0,New Cairo,Greater Cairo,Palm Hills Kattameya,Palm Hills,30000000,0,0,16000000,1.7423522405517588e-07
709,6193cad49bb23202531fc595,1,1,1,4000000,19324,4000000,19324,1,2021,0,0,0,207,3,3,342,1,0,New Cairo,Greater Cairo,Lake View Residence,,4000000,0,0,4500000,0.00029805145322989195
710,618bf61450ac7c17e1ded091,1,1,1,2750000,13889,2750000,13889,1,2021,0,0,0,198,3,2,198,1,1,Sheikh Zayed City,Greater Cairo,Zayed 2000,,2750000,0,0,4500000,0.0007693042893224831
711,618d36d450988ed12f694919,0,1,1,3300000,10443,3300000,10443,4,2021,0,0,3,316,5,3,406,1,1,6th October City,Greater Cairo,Mountain View October Park,Mountain View,3300000,0,0,4600000,1.8729227527680568e-05
712,6188387e83b9d1093bde3b75,1,1,1,9200000,28750,9200000,28750,4,2021,0,0,7,320,3,4,315,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,9200000,0,0,6500000,0.00011139747691665962
713,618be0b79bb23202531d85dd,1,1,1,9500000,23750,9500000,23750,1,2021,0,0,8,400,5,5,800,1,1,6th October City,Greater Cairo,Al Safwa 2,,9500000,0,0,14000000,1.3661784585002277e-06
714,61880330a512754cac8039fa,0,1,1,8750000,22727,8750000,22727,8,2021,0,0,6,385,4,4,390,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,8750000,0,0,7000000,2.735868444495288e-05
715,61dee2ddb364ba6026d1eb2d,1,1,1,1000000,8333,1000000,8333,1,2021,0,0,1,120,2,2,120,0,3,Al Alamein,Matrouh,Golf Porto Marina,,1000000,0,0,2500000,0.008846556540687825
716,61b1e2c2c372a9f6242a752e,1,1,1,1750000,13359,1750000,13359,12,2021,0,0,0,131,3,2,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1750000,0,0,4500000,0.0006340634391016616
717,61cc5b9ec22766c33ea65194,1,1,1,3700000,20556,3700000,20556,1,2021,0,0,2,180,4,3,180,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3700000,0,0,5000000,0.0007536537698004425
718,6193ff489bb23202531fd20a,1,1,0,4500000,11250,4500000,11250,1,2021,0,0,2,400,4,3,400,1,1,Mohandessin,Greater Cairo,,,4500000,0,0,7000000,2.237388176147071e-05
719,618bff2450ac7c17e1ded324,1,1,1,4100000,16735,4100000,16735,1,2021,0,1,2,245,3,3,315,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4100000,0,0,4500000,0.0004551083886296594
720,61a63646c2974847053d65ae,0,1,1,4500000,21635,4500000,21635,11,2021,0,0,7,208,4,4,225,1,1,6th October City,Greater Cairo,Al Patio,,4500000,0,0,7000000,4.2998488462461834e-05
721,61eff06cec1836507dc95202,1,1,1,2500000,2500000,2500000,2500000,1,2021,0,0,6,1,5,4,1,1,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,2500000,0,0,4000000,5.397895156543165e-05
722,618c08b29bb23202531d90af,1,1,1,11500000,12366,11500000,12366,1,2021,0,0,8,930,6,6,1070,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,11500000,0,0,20000000,4.240526942714691e-09
723,619cd674e2c454d0642fdd1c,0,1,1,3000000,16304,3000000,16304,11,2021,0,0,0,184,3,3,260,1,1,Sheikh Zayed City,Greater Cairo,Jewar,,3000000,0,0,3000000,0.00023939980366205217
724,61d1860661795c05c0c0fb81,1,0,1,2500000,11364,2500000,11364,1,2022,0,0,7,220,4,4,220,0,3,Qesm Ad Dabaah,Matrouh,La Vista Bay,,2500000,0,0,7000000,0.00029644397396544917
725,61c09f7ca94cf2ddceea8d72,1,1,1,9399999,26111,9399999,26111,1,2021,0,0,7,360,3,4,550,1,1,Sheikh Zayed City,Greater Cairo,Al Karma 4,,9399999,0,0,16000000,9.886377716690504e-05
726,61d198acc22766c33ea7f1fd,0,0,1,3800000,20000,3800000,20000,1,2022,0,0,2,190,4,4,190,0,3,Al Alamein,Matrouh,Amwaj,Al Ahly Sabbour developments,3800000,0,0,2500000,0.00017742933350439427
727,61b96550098121c98ba252d1,1,0,1,3229120,17550,9204888,50027,3,2024,1,0,8,184,4,3,369,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,460244,8,91090,7000000,0.00011521245070625326
728,61a8d371d1d18a25e45f2ccf,1,1,1,5864997,45115,5864997,45115,12,2021,0,0,1,130,3,3,130,0,3,Qesm Marsa Matrouh,Matrouh,Almaza Bay,,5864997,0,0,2500000,0.0023794104055308365
729,618938d5c9d894e71c0b4ab4,1,1,1,8850000,35119,8850000,35119,5,2021,0,0,8,252,4,4,384,1,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,8850000,0,0,7000000,6.930539090256336e-05
730,6193b06d50ac7c17e1e0febf,0,1,1,3500000,17500,3500000,17500,1,2021,0,0,0,200,3,3,200,1,1,Sheikh Zayed City,Greater Cairo,The Courtyards,,3500000,0,0,3000000,0.00024458978433496256
731,61969567f112cc1c07a35b63,1,1,0,1350000,12273,1350000,12273,1,2021,0,0,0,110,2,1,110,1,0,Madinaty,Greater Cairo,,,1350000,0,0,1450000,0.0006393172476979406
732,6193c92f9bb23202531fc4ed,1,1,0,16000000,61538,16000000,61538,1,2021,0,0,0,260,3,3,260,1,0,Zamalek,Greater Cairo,,,16000000,0,0,4500000,0.00010548121585311086
733,618ff0d29bb23202531e7028,1,1,1,4400000,24044,4400000,24044,2,2021,0,0,0,183,3,3,183,1,1,6th October City,Greater Cairo,District One,,4400000,0,0,4500000,0.0004913581483015369
734,618be56d9bb23202531d875d,1,1,1,2565000,18723,2565000,18723,1,2021,0,1,0,137,2,2,137,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,2565000,0,0,3500000,0.0021335323376682784
735,61c99c48a07c7a12e1189479,1,1,1,3299999,23571,3299999,23571,1,2021,0,0,0,140,2,3,140,1,0,New Cairo,Greater Cairo,Lake View Residence,,3299999,0,0,3500000,0.0009879591023361262
736,6193ce2d50ac7c17e1e1066e,1,1,1,2100000,19091,2100000,19091,1,2021,0,0,1,110,2,2,110,1,4,Al Ain Al Sokhna,Red Sea,Stella Di Mare 1,,2100000,0,0,2900000,0.0034957215277047283
737,6141fef14d402eb02d75895f,1,1,1,2650000,14324,2650000,14324,9,2021,0,0,0,185,3,3,185,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,2650000,0,0,4500000,0.0003503378851182439
738,61939dfb9bb23202531fba07,1,1,0,9500000,46569,9500000,46569,1,2021,0,0,0,204,3,3,204,0,0,Zamalek,Greater Cairo,,,9500000,0,0,4500000,0.00035901751713447006
739,61bddcef63c3b38c0d3348f9,1,0,1,8590862,26763,23136888,72078,12,2022,1,0,7,321,4,5,498,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1850951,8,221729,6500000,1.0485994829748655e-05
740,61bddf97e963318ba6f23be8,1,1,1,2687842,18285,7238888,49245,6,2021,1,0,0,147,2,3,147,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,579111,8,69373,3500000,0.0009770344027484345
741,61d18c0961795c05c0c0fc9e,1,1,1,1900000,14504,1900000,14504,1,2021,0,0,0,131,3,2,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1900000,0,0,4500000,0.0006340634391016616
742,61a016efd289a101c7b9d029,1,1,1,4200000,15328,4200000,15328,11,2021,0,0,8,274,3,3,274,1,1,Sheikh Zayed City,Greater Cairo,Karma Residence,,4200000,0,0,7000000,0.0003478222433386811
743,619cfb546fd3115b3268f41d,1,1,1,3850000,13750,3850000,13750,11,2021,0,1,1,280,5,4,280,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,3850000,0,0,5000000,8.828959718195739e-05
744,618bc43a9bb23202531d7df7,1,1,1,3150000,18000,3150000,18000,1,2021,0,0,0,175,3,2,175,1,1,6th October City,Greater Cairo,City View,,3150000,0,0,4500000,0.000796823596396721
745,61bdc662e963318ba6f23764,1,1,1,5312603,19461,14307888,52410,12,2021,1,0,0,273,3,4,273,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,1144631,8,137117,4500000,0.00014569316755990978
746,61dee4f0afc2199dc84096b2,1,1,1,1850000,16818,1850000,16818,1,2021,0,0,1,110,2,2,210,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,1850000,0,0,2500000,0.008797993661145377
747,618bbd389bb23202531d7b33,1,1,1,1400000,2667,1400000,2667,1,2021,0,0,8,525,6,6,620,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,1400000,0,0,14000000,8.148000331446212e-08
748,61caf037400a5a9d20c142b5,1,1,1,6700000,24815,6700000,24815,12,2021,0,0,2,270,3,3,360,0,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,6700000,0,0,5500000,0.0008139346418423996
749,6196998ff112cc1c07a35fa3,1,1,0,1300000,12621,1300000,12621,1,2021,0,0,0,103,3,2,103,1,0,Madinaty,Greater Cairo,,,1300000,0,0,3500000,0.0002179741109949602
750,6141dcb90be5ad2bf68a90b9,1,1,1,3300000,17838,3300000,17838,9,2021,0,0,0,185,3,3,185,1,0,New Cairo,Greater Cairo,Village Gardens Katameya,sakneen temp,3300000,0,0,4500000,0.0003503378851182439
